lake_name,lake_level,timestamp
High Rock,1.53,Data for hour:12/20/2024 1:00 AM
Tuckertown,0.9,Data for hour:12/20/2024 1:00 AM
Badin (Narrows),0.4,Data for hour:12/20/2024 1:00 AM
Falls,0.96,Data for hour:12/20/2024 1:00 AM
High Rock,1.56,Data for hour:12/20/2024 4:00 AM
Tuckertown,0.86,Data for hour:12/20/2024 4:00 AM
Badin (Narrows),0.44,Data for hour:12/20/2024 4:00 AM
Falls,1.07,Data for hour:12/20/2024 4:00 AM
High Rock,1.59,Data for hour:12/20/2024 6:00 AM
Tuckertown,0.84,Data for hour:12/20/2024 6:00 AM
Badin (Narrows),0.44,Data for hour:12/20/2024 6:00 AM
Falls,0.98,Data for hour:12/20/2024 6:00 AM
High Rock,1.59,Data for hour:12/20/2024 8:00 AM
Tuckertown,0.79,Data for hour:12/20/2024 8:00 AM
Badin (Narrows),0.46,Data for hour:12/20/2024 8:00 AM
Falls,0.9,Data for hour:12/20/2024 8:00 AM
High Rock,1.59,Data for hour:12/20/2024 9:00 AM
Tuckertown,0.78,Data for hour:12/20/2024 9:00 AM
Badin (Narrows),0.48,Data for hour:12/20/2024 9:00 AM
Falls,0.87,Data for hour:12/20/2024 9:00 AM
High Rock,1.59,Data for hour:12/20/2024 9:00 AM
Tuckertown,0.78,Data for hour:12/20/2024 9:00 AM
Badin (Narrows),0.48,Data for hour:12/20/2024 9:00 AM
Falls,0.87,Data for hour:12/20/2024 9:00 AM
High Rock,1.59,Data for hour:12/20/2024 11:00 AM
Tuckertown,0.76,Data for hour:12/20/2024 11:00 AM
Badin (Narrows),0.49,Data for hour:12/20/2024 11:00 AM
Falls,0.77,Data for hour:12/20/2024 11:00 AM
High Rock,1.62,Data for hour:12/20/2024 12:00 PM
Tuckertown,0.73,Data for hour:12/20/2024 12:00 PM
Badin (Narrows),0.5,Data for hour:12/20/2024 12:00 PM
Falls,0.72,Data for hour:12/20/2024 12:00 PM
High Rock,1.63,Data for hour:12/20/2024 1:00 PM
Tuckertown,0.72,Data for hour:12/20/2024 1:00 PM
Badin (Narrows),0.5,Data for hour:12/20/2024 1:00 PM
Falls,0.66,Data for hour:12/20/2024 1:00 PM
High Rock,1.67,Data for hour:12/20/2024 2:00 PM
Tuckertown,0.71,Data for hour:12/20/2024 2:00 PM
Badin (Narrows),0.49,Data for hour:12/20/2024 2:00 PM
Falls,0.59,Data for hour:12/20/2024 2:00 PM
High Rock,1.65,Data for hour:12/20/2024 3:00 PM
Tuckertown,0.67,Data for hour:12/20/2024 3:00 PM
Badin (Narrows),0.51,Data for hour:12/20/2024 3:00 PM
Falls,0.54,Data for hour:12/20/2024 3:00 PM
High Rock,1.67,Data for hour:12/20/2024 4:00 PM
Tuckertown,0.67,Data for hour:12/20/2024 4:00 PM
Badin (Narrows),0.52,Data for hour:12/20/2024 4:00 PM
Falls,0.44,Data for hour:12/20/2024 4:00 PM
High Rock,1.71,Data for hour:12/20/2024 5:00 PM
Tuckertown,0.72,Data for hour:12/20/2024 5:00 PM
Badin (Narrows),0.52,Data for hour:12/20/2024 5:00 PM
Falls,0.46,Data for hour:12/20/2024 5:00 PM
High Rock,1.73,Data for hour:12/20/2024 6:00 PM
Tuckertown,0.6,Data for hour:12/20/2024 6:00 PM
Badin (Narrows),0.51,Data for hour:12/20/2024 6:00 PM
Falls,0.57,Data for hour:12/20/2024 6:00 PM
High Rock,1.83,Data for hour:12/20/2024 7:00 PM
Tuckertown,0.72,Data for hour:12/20/2024 7:00 PM
Badin (Narrows),0.51,Data for hour:12/20/2024 7:00 PM
Falls,0.73,Data for hour:12/20/2024 7:00 PM
High Rock,1.78,Data for hour:12/20/2024 8:00 PM
Tuckertown,0.75,Data for hour:12/20/2024 8:00 PM
Badin (Narrows),0.5,Data for hour:12/20/2024 8:00 PM
Falls,0.85,Data for hour:12/20/2024 8:00 PM
High Rock,1.78,Data for hour:12/20/2024 8:00 PM
Tuckertown,0.75,Data for hour:12/20/2024 8:00 PM
Badin (Narrows),0.5,Data for hour:12/20/2024 8:00 PM
Falls,0.85,Data for hour:12/20/2024 8:00 PM
High Rock,1.81,Data for hour:12/20/2024 10:00 PM
Tuckertown,0.76,Data for hour:12/20/2024 10:00 PM
Badin (Narrows),0.5,Data for hour:12/20/2024 10:00 PM
Falls,1.98,Data for hour:12/20/2024 10:00 PM
High Rock,1.73,Data for hour:12/20/2024 10:00 PM
Tuckertown,0.6,Data for hour:12/20/2024 10:00 PM
Badin (Narrows),0.51,Data for hour:12/20/2024 10:00 PM
Falls,0.57,Data for hour:12/20/2024 10:00 PM
High Rock,1.83,Data for hour:12/20/2024 10:00 PM
Tuckertown,0.72,Data for hour:12/20/2024 10:00 PM
Badin (Narrows),0.51,Data for hour:12/20/2024 10:00 PM
Falls,0.73,Data for hour:12/20/2024 10:00 PM
High Rock,1.78,Data for hour:12/20/2024 10:00 PM
Tuckertown,0.75,Data for hour:12/20/2024 10:00 PM
Badin (Narrows),0.5,Data for hour:12/20/2024 10:00 PM
Falls,0.85,Data for hour:12/20/2024 10:00 PM
High Rock,1.83,Data for hour:12/20/2024 10:00 PM
Tuckertown,0.68,Data for hour:12/20/2024 10:00 PM
Badin (Narrows),0.49,Data for hour:12/20/2024 10:00 PM
Falls,1.23,Data for hour:12/20/2024 10:00 PM
High Rock,1.81,Data for hour:12/20/2024 10:00 PM
Tuckertown,0.76,Data for hour:12/20/2024 10:00 PM
Badin (Narrows),0.5,Data for hour:12/20/2024 10:00 PM
Falls,1.98,Data for hour:12/20/2024 10:00 PM
High Rock,1.82,Data for hour:12/20/2024 11:00 PM
Tuckertown,0.7,Data for hour:12/20/2024 11:00 PM
Badin (Narrows),0.48,Data for hour:12/20/2024 11:00 PM
Falls,1.63,Data for hour:12/20/2024 11:00 PM
High Rock,1.87,Data for hour:12/21/2024 12:00 AM
Tuckertown,0.74,Data for hour:12/21/2024 12:00 AM
Badin (Narrows),0.51,Data for hour:12/21/2024 12:00 AM
Falls,1.17,Data for hour:12/21/2024 12:00 AM
High Rock,1.87,Data for hour:12/21/2024 1:00 AM
Tuckertown,0.76,Data for hour:12/21/2024 1:00 AM
Badin (Narrows),0.52,Data for hour:12/21/2024 1:00 AM
Falls,0.89,Data for hour:12/21/2024 1:00 AM
High Rock,1.87,Data for hour:12/21/2024 1:00 AM
Tuckertown,0.76,Data for hour:12/21/2024 1:00 AM
Badin (Narrows),0.52,Data for hour:12/21/2024 1:00 AM
Falls,0.89,Data for hour:12/21/2024 1:00 AM
High Rock,1.89,Data for hour:12/21/2024 3:00 AM
Tuckertown,0.77,Data for hour:12/21/2024 3:00 AM
Badin (Narrows),0.46,Data for hour:12/21/2024 3:00 AM
Falls,0.82,Data for hour:12/21/2024 3:00 AM
High Rock,1.89,Data for hour:12/21/2024 3:00 AM
Tuckertown,0.77,Data for hour:12/21/2024 3:00 AM
Badin (Narrows),0.46,Data for hour:12/21/2024 3:00 AM
Falls,0.82,Data for hour:12/21/2024 3:00 AM
High Rock,1.93,Data for hour:12/21/2024 5:00 AM
Tuckertown,0.76,Data for hour:12/21/2024 5:00 AM
High Rock,1.93,Data for hour:12/21/2024 5:00 AM
Tuckertown,0.76,Data for hour:12/21/2024 5:00 AM
Badin (Narrows),0.45,Data for hour:12/21/2024 5:00 AM
Falls,0.78,Data for hour:12/21/2024 5:00 AM
High Rock,1.9,Data for hour:12/21/2024 5:00 AM
Tuckertown,0.75,Data for hour:12/21/2024 5:00 AM
Badin (Narrows),0.45,Data for hour:12/21/2024 5:00 AM
Falls,0.78,Data for hour:12/21/2024 5:00 AM
High Rock,1.92,Data for hour:12/21/2024 6:00 AM
Tuckertown,0.78,Data for hour:12/21/2024 6:00 AM
Badin (Narrows),0.46,Data for hour:12/21/2024 6:00 AM
Falls,0.75,Data for hour:12/21/2024 6:00 AM
High Rock,1.99,Data for hour:12/21/2024 7:00 AM
Tuckertown,0.81,Data for hour:12/21/2024 7:00 AM
Badin (Narrows),0.46,Data for hour:12/21/2024 7:00 AM
Falls,0.74,Data for hour:12/21/2024 7:00 AM
High Rock,1.98,Data for hour:12/21/2024 8:00 AM
Tuckertown,0.8,Data for hour:12/21/2024 8:00 AM
Badin (Narrows),0.44,Data for hour:12/21/2024 8:00 AM
Falls,0.8,Data for hour:12/21/2024 8:00 AM
High Rock,1.98,Data for hour:12/21/2024 8:00 AM
Tuckertown,0.8,Data for hour:12/21/2024 8:00 AM
Badin (Narrows),0.44,Data for hour:12/21/2024 8:00 AM
Falls,0.8,Data for hour:12/21/2024 8:00 AM
High Rock,2.02,Data for hour:12/21/2024 10:00 AM
Tuckertown,0.85,Data for hour:12/21/2024 10:00 AM
Badin (Narrows),0.43,Data for hour:12/21/2024 10:00 AM
Falls,0.81,Data for hour:12/21/2024 10:00 AM
High Rock,2.02,Data for hour:12/21/2024 10:00 AM
Tuckertown,0.85,Data for hour:12/21/2024 10:00 AM
Badin (Narrows),0.43,Data for hour:12/21/2024 10:00 AM
Falls,0.81,Data for hour:12/21/2024 10:00 AM
High Rock,2.04,Data for hour:12/21/2024 12:00 PM
Tuckertown,0.88,Data for hour:12/21/2024 12:00 PM
Badin (Narrows),0.44,Data for hour:12/21/2024 12:00 PM
Falls,0.76,Data for hour:12/21/2024 12:00 PM
High Rock,2.06,Data for hour:12/21/2024 1:00 PM
Tuckertown,0.9,Data for hour:12/21/2024 1:00 PM
Badin (Narrows),0.41,Data for hour:12/21/2024 1:00 PM
Falls,0.8,Data for hour:12/21/2024 1:00 PM
High Rock,2.11,Data for hour:12/21/2024 2:00 PM
Tuckertown,0.93,Data for hour:12/21/2024 2:00 PM
Badin (Narrows),0.4,Data for hour:12/21/2024 2:00 PM
Falls,0.81,Data for hour:12/21/2024 2:00 PM
High Rock,2.11,Data for hour:12/21/2024 2:00 PM
Tuckertown,0.93,Data for hour:12/21/2024 2:00 PM
Badin (Narrows),0.4,Data for hour:12/21/2024 2:00 PM
Falls,0.81,Data for hour:12/21/2024 2:00 PM
High Rock,2.12,Data for hour:12/21/2024 3:00 PM
Tuckertown,0.91,Data for hour:12/21/2024 3:00 PM
Badin (Narrows),0.41,Data for hour:12/21/2024 3:00 PM
Falls,0.82,Data for hour:12/21/2024 3:00 PM
High Rock,2.12,Data for hour:12/21/2024 3:00 PM
Tuckertown,0.91,Data for hour:12/21/2024 3:00 PM
Badin (Narrows),0.41,Data for hour:12/21/2024 3:00 PM
Falls,0.82,Data for hour:12/21/2024 3:00 PM
High Rock,2.12,Data for hour:12/21/2024 3:00 PM
Falls,0.82,Data for hour:12/21/2024 3:00 PM
Tuckertown,0.91,Data for hour:12/21/2024 3:00 PM
Badin (Narrows),0.41,Data for hour:12/21/2024 3:00 PM
High Rock,2.19,Data for hour:12/21/2024 5:00 PM
Tuckertown,0.92,Data for hour:12/21/2024 5:00 PM
Badin (Narrows),0.4,Data for hour:12/21/2024 5:00 PM
Falls,0.8,Data for hour:12/21/2024 5:00 PM
High Rock,2.26,Data for hour:12/21/2024 6:00 PM
Tuckertown,0.96,Data for hour:12/21/2024 6:00 PM
Badin (Narrows),0.4,Data for hour:12/21/2024 6:00 PM
Falls,0.78,Data for hour:12/21/2024 6:00 PM
High Rock,2.54,Data for hour:12/21/2024 7:00 PM
Tuckertown,0.94,Data for hour:12/21/2024 7:00 PM
Badin (Narrows),0.41,Data for hour:12/21/2024 7:00 PM
Falls,0.78,Data for hour:12/21/2024 7:00 PM
High Rock,2.46,Data for hour:12/21/2024 8:00 PM
Tuckertown,0.95,Data for hour:12/21/2024 8:00 PM
Badin (Narrows),0.4,Data for hour:12/21/2024 8:00 PM
Falls,0.77,Data for hour:12/21/2024 8:00 PM
High Rock,2.46,Data for hour:12/21/2024 8:00 PM
Tuckertown,0.95,Data for hour:12/21/2024 8:00 PM
Badin (Narrows),0.4,Data for hour:12/21/2024 8:00 PM
Falls,0.77,Data for hour:12/21/2024 8:00 PM
High Rock,2.55,Data for hour:12/21/2024 10:00 PM
Tuckertown,0.96,Data for hour:12/21/2024 10:00 PM
Badin (Narrows),0.41,Data for hour:12/21/2024 10:00 PM
Falls,0.74,Data for hour:12/21/2024 10:00 PM
High Rock,2.55,Data for hour:12/21/2024 10:00 PM
Tuckertown,0.96,Data for hour:12/21/2024 10:00 PM
Badin (Narrows),0.41,Data for hour:12/21/2024 10:00 PM
Falls,0.74,Data for hour:12/21/2024 10:00 PM
High Rock,2.66,Data for hour:12/22/2024 12:00 AM
Tuckertown,0.96,Data for hour:12/22/2024 12:00 AM
Badin (Narrows),0.32,Data for hour:12/22/2024 12:00 AM
Falls,0.66,Data for hour:12/22/2024 12:00 AM
High Rock,2.66,Data for hour:12/22/2024 12:00 AM
Falls,0.66,Data for hour:12/22/2024 12:00 AM
Tuckertown,0.96,Data for hour:12/22/2024 12:00 AM
Badin (Narrows),0.32,Data for hour:12/22/2024 12:00 AM
High Rock,2.66,Data for hour:12/22/2024 2:00 AM
Tuckertown,1.0,Data for hour:12/22/2024 2:00 AM
Badin (Narrows),0.38,Data for hour:12/22/2024 2:00 AM
Falls,0.62,Data for hour:12/22/2024 2:00 AM
High Rock,2.63,Data for hour:12/22/2024 3:00 AM
Tuckertown,0.98,Data for hour:12/22/2024 3:00 AM
Badin (Narrows),0.37,Data for hour:12/22/2024 3:00 AM
Falls,0.61,Data for hour:12/22/2024 3:00 AM
High Rock,2.66,Data for hour:12/22/2024 3:00 AM
Tuckertown,1.0,Data for hour:12/22/2024 3:00 AM
Badin (Narrows),0.38,Data for hour:12/22/2024 3:00 AM
Falls,0.62,Data for hour:12/22/2024 3:00 AM
High Rock,2.68,Data for hour:12/22/2024 4:00 AM
Tuckertown,0.98,Data for hour:12/22/2024 4:00 AM
Badin (Narrows),0.34,Data for hour:12/22/2024 4:00 AM
Falls,0.6,Data for hour:12/22/2024 4:00 AM
High Rock,2.65,Data for hour:12/22/2024 5:00 AM
Tuckertown,0.99,Data for hour:12/22/2024 5:00 AM
Badin (Narrows),0.34,Data for hour:12/22/2024 5:00 AM
Falls,0.58,Data for hour:12/22/2024 5:00 AM
High Rock,2.72,Data for hour:12/22/2024 6:00 AM
Tuckertown,0.98,Data for hour:12/22/2024 6:00 AM
Badin (Narrows),0.4,Data for hour:12/22/2024 6:00 AM
Falls,0.58,Data for hour:12/22/2024 6:00 AM
High Rock,2.78,Data for hour:12/22/2024 7:00 AM
Tuckertown,0.98,Data for hour:12/22/2024 7:00 AM
Badin (Narrows),0.4,Data for hour:12/22/2024 7:00 AM
Falls,0.7,Data for hour:12/22/2024 7:00 AM
High Rock,2.78,Data for hour:12/22/2024 7:00 AM
Tuckertown,0.98,Data for hour:12/22/2024 7:00 AM
Badin (Narrows),0.4,Data for hour:12/22/2024 7:00 AM
Falls,0.7,Data for hour:12/22/2024 7:00 AM
High Rock,2.78,Data for hour:12/22/2024 8:00 AM
Tuckertown,0.96,Data for hour:12/22/2024 8:00 AM
Badin (Narrows),0.39,Data for hour:12/22/2024 8:00 AM
Falls,0.75,Data for hour:12/22/2024 8:00 AM
High Rock,2.78,Data for hour:12/22/2024 8:00 AM
Tuckertown,0.96,Data for hour:12/22/2024 8:00 AM
Badin (Narrows),0.39,Data for hour:12/22/2024 8:00 AM
Falls,0.75,Data for hour:12/22/2024 8:00 AM
High Rock,2.84,Data for hour:12/22/2024 9:00 AM
Tuckertown,0.94,Data for hour:12/22/2024 9:00 AM
Badin (Narrows),0.42,Data for hour:12/22/2024 9:00 AM
Falls,0.74,Data for hour:12/22/2024 9:00 AM
High Rock,2.83,Data for hour:12/22/2024 10:00 AM
Tuckertown,0.94,Data for hour:12/22/2024 10:00 AM
Badin (Narrows),0.34,Data for hour:12/22/2024 10:00 AM
Falls,0.78,Data for hour:12/22/2024 10:00 AM
High Rock,2.87,Data for hour:12/22/2024 11:00 AM
Tuckertown,0.92,Data for hour:12/22/2024 11:00 AM
Badin (Narrows),0.41,Data for hour:12/22/2024 11:00 AM
Falls,0.8,Data for hour:12/22/2024 11:00 AM
High Rock,2.87,Data for hour:12/22/2024 11:00 AM
Tuckertown,0.92,Data for hour:12/22/2024 11:00 AM
Badin (Narrows),0.41,Data for hour:12/22/2024 11:00 AM
Falls,0.8,Data for hour:12/22/2024 11:00 AM
High Rock,2.96,Data for hour:12/22/2024 4:00 PM
Tuckertown,0.83,Data for hour:12/22/2024 4:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 4:00 PM
Falls,0.79,Data for hour:12/22/2024 4:00 PM
High Rock,3.0,Data for hour:12/22/2024 5:00 PM
Tuckertown,0.81,Data for hour:12/22/2024 5:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 5:00 PM
Falls,0.76,Data for hour:12/22/2024 5:00 PM
High Rock,2.84,Data for hour:12/22/2024 5:00 PM
Tuckertown,0.94,Data for hour:12/22/2024 5:00 PM
Badin (Narrows),0.42,Data for hour:12/22/2024 5:00 PM
Falls,0.74,Data for hour:12/22/2024 5:00 PM
High Rock,3.02,Data for hour:12/22/2024 6:00 PM
Tuckertown,0.81,Data for hour:12/22/2024 6:00 PM
Badin (Narrows),0.46,Data for hour:12/22/2024 6:00 PM
Falls,0.78,Data for hour:12/22/2024 6:00 PM
High Rock,3.02,Data for hour:12/22/2024 6:00 PM
Tuckertown,0.81,Data for hour:12/22/2024 6:00 PM
Badin (Narrows),0.46,Data for hour:12/22/2024 6:00 PM
Falls,0.78,Data for hour:12/22/2024 6:00 PM
High Rock,3.09,Data for hour:12/22/2024 8:00 PM
Tuckertown,0.82,Data for hour:12/22/2024 8:00 PM
Badin (Narrows),0.45,Data for hour:12/22/2024 8:00 PM
Falls,0.83,Data for hour:12/22/2024 8:00 PM
High Rock,3.02,Data for hour:12/22/2024 8:00 PM
Tuckertown,0.81,Data for hour:12/22/2024 8:00 PM
Badin (Narrows),0.46,Data for hour:12/22/2024 8:00 PM
Falls,0.78,Data for hour:12/22/2024 8:00 PM
High Rock,3.05,Data for hour:12/22/2024 8:00 PM
Tuckertown,0.82,Data for hour:12/22/2024 8:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 8:00 PM
Falls,0.84,Data for hour:12/22/2024 8:00 PM
High Rock,3.05,Data for hour:12/22/2024 8:00 PM
Tuckertown,0.82,Data for hour:12/22/2024 8:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 8:00 PM
Falls,0.84,Data for hour:12/22/2024 8:00 PM
High Rock,3.09,Data for hour:12/22/2024 8:00 PM
Falls,0.83,Data for hour:12/22/2024 8:00 PM
Tuckertown,0.81,Data for hour:12/22/2024 8:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 8:00 PM
High Rock,3.18,Data for hour:12/22/2024 10:00 PM
Tuckertown,0.83,Data for hour:12/22/2024 10:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 10:00 PM
Falls,0.88,Data for hour:12/22/2024 10:00 PM
High Rock,3.23,Data for hour:12/22/2024 11:00 PM
Tuckertown,0.83,Data for hour:12/22/2024 11:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 11:00 PM
Falls,0.88,Data for hour:12/22/2024 11:00 PM
High Rock,3.23,Data for hour:12/22/2024 11:00 PM
Tuckertown,0.83,Data for hour:12/22/2024 11:00 PM
Badin (Narrows),0.44,Data for hour:12/22/2024 11:00 PM
Falls,0.88,Data for hour:12/22/2024 11:00 PM
High Rock,3.27,Data for hour:12/23/2024 1:00 AM
Tuckertown,0.84,Data for hour:12/23/2024 1:00 AM
Badin (Narrows),0.43,Data for hour:12/23/2024 1:00 AM
Falls,0.93,Data for hour:12/23/2024 1:00 AM
High Rock,3.31,Data for hour:12/23/2024 2:00 AM
Tuckertown,0.85,Data for hour:12/23/2024 2:00 AM
Badin (Narrows),0.43,Data for hour:12/23/2024 2:00 AM
Falls,0.96,Data for hour:12/23/2024 2:00 AM
High Rock,3.31,Data for hour:12/23/2024 2:00 AM
Tuckertown,0.85,Data for hour:12/23/2024 2:00 AM
Badin (Narrows),0.43,Data for hour:12/23/2024 2:00 AM
Falls,0.96,Data for hour:12/23/2024 2:00 AM
High Rock,3.37,Data for hour:12/23/2024 4:00 AM
Tuckertown,0.85,Data for hour:12/23/2024 4:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 4:00 AM
Falls,1.01,Data for hour:12/23/2024 4:00 AM
High Rock,3.37,Data for hour:12/23/2024 4:00 AM
Tuckertown,0.85,Data for hour:12/23/2024 4:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 4:00 AM
Falls,1.01,Data for hour:12/23/2024 4:00 AM
High Rock,3.46,Data for hour:12/23/2024 6:00 AM
Tuckertown,0.86,Data for hour:12/23/2024 6:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 6:00 AM
Falls,1.01,Data for hour:12/23/2024 6:00 AM
High Rock,3.49,Data for hour:12/23/2024 7:00 AM
Tuckertown,0.85,Data for hour:12/23/2024 7:00 AM
Badin (Narrows),0.45,Data for hour:12/23/2024 7:00 AM
Falls,0.91,Data for hour:12/23/2024 7:00 AM
High Rock,3.55,Data for hour:12/23/2024 8:00 AM
Tuckertown,0.86,Data for hour:12/23/2024 8:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 8:00 AM
Falls,0.85,Data for hour:12/23/2024 8:00 AM
High Rock,3.6,Data for hour:12/23/2024 9:00 AM
Tuckertown,0.87,Data for hour:12/23/2024 9:00 AM
Badin (Narrows),0.43,Data for hour:12/23/2024 9:00 AM
Falls,0.83,Data for hour:12/23/2024 9:00 AM
High Rock,3.6,Data for hour:12/23/2024 9:00 AM
Tuckertown,0.87,Data for hour:12/23/2024 9:00 AM
Badin (Narrows),0.43,Data for hour:12/23/2024 9:00 AM
Falls,0.83,Data for hour:12/23/2024 9:00 AM
High Rock,3.6,Data for hour:12/23/2024 10:00 AM
Tuckertown,0.88,Data for hour:12/23/2024 10:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 10:00 AM
Falls,0.82,Data for hour:12/23/2024 10:00 AM
High Rock,3.6,Data for hour:12/23/2024 10:00 AM
Tuckertown,0.88,Data for hour:12/23/2024 10:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 10:00 AM
Falls,0.82,Data for hour:12/23/2024 10:00 AM
High Rock,3.62,Data for hour:12/23/2024 11:00 AM
Tuckertown,0.87,Data for hour:12/23/2024 11:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 11:00 AM
Falls,0.84,Data for hour:12/23/2024 11:00 AM
High Rock,3.62,Data for hour:12/23/2024 11:00 AM
Tuckertown,0.87,Data for hour:12/23/2024 11:00 AM
Badin (Narrows),0.44,Data for hour:12/23/2024 11:00 AM
Falls,0.84,Data for hour:12/23/2024 11:00 AM
High Rock,3.63,Data for hour:12/23/2024 1:00 PM
Tuckertown,0.87,Data for hour:12/23/2024 1:00 PM
Badin (Narrows),0.42,Data for hour:12/23/2024 1:00 PM
Falls,0.86,Data for hour:12/23/2024 1:00 PM
High Rock,3.66,Data for hour:12/23/2024 2:00 PM
Tuckertown,0.87,Data for hour:12/23/2024 2:00 PM
Badin (Narrows),0.45,Data for hour:12/23/2024 2:00 PM
Falls,0.89,Data for hour:12/23/2024 2:00 PM
High Rock,3.68,Data for hour:12/23/2024 3:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 3:00 PM
Badin (Narrows),0.42,Data for hour:12/23/2024 3:00 PM
Falls,0.92,Data for hour:12/23/2024 3:00 PM
High Rock,3.72,Data for hour:12/23/2024 4:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 4:00 PM
Badin (Narrows),0.44,Data for hour:12/23/2024 4:00 PM
Falls,0.93,Data for hour:12/23/2024 4:00 PM
High Rock,3.72,Data for hour:12/23/2024 4:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 4:00 PM
Badin (Narrows),0.44,Data for hour:12/23/2024 4:00 PM
Falls,0.93,Data for hour:12/23/2024 4:00 PM
High Rock,3.84,Data for hour:12/23/2024 6:00 PM
Tuckertown,0.9,Data for hour:12/23/2024 6:00 PM
Badin (Narrows),0.43,Data for hour:12/23/2024 6:00 PM
Falls,0.97,Data for hour:12/23/2024 6:00 PM
High Rock,3.89,Data for hour:12/23/2024 7:00 PM
Tuckertown,0.87,Data for hour:12/23/2024 7:00 PM
Badin (Narrows),0.42,Data for hour:12/23/2024 7:00 PM
Falls,0.97,Data for hour:12/23/2024 7:00 PM
High Rock,3.9,Data for hour:12/23/2024 8:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 8:00 PM
Badin (Narrows),0.42,Data for hour:12/23/2024 8:00 PM
Falls,0.95,Data for hour:12/23/2024 8:00 PM
High Rock,3.9,Data for hour:12/23/2024 8:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 8:00 PM
Badin (Narrows),0.42,Data for hour:12/23/2024 8:00 PM
Falls,0.95,Data for hour:12/23/2024 8:00 PM
High Rock,2.62,Data for hour:12/23/2024 10:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 10:00 PM
Badin (Narrows),0.44,Data for hour:12/23/2024 10:00 PM
Falls,0.8,Data for hour:12/23/2024 10:00 PM
High Rock,3.95,Data for hour:12/23/2024 10:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 10:00 PM
Badin (Narrows),0.44,Data for hour:12/23/2024 10:00 PM
Falls,0.8,Data for hour:12/23/2024 10:00 PM
High Rock,3.95,Data for hour:12/23/2024 10:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 10:00 PM
Badin (Narrows),0.44,Data for hour:12/23/2024 10:00 PM
Falls,0.8,Data for hour:12/23/2024 10:00 PM
High Rock,3.95,Data for hour:12/23/2024 10:00 PM
Tuckertown,0.88,Data for hour:12/23/2024 10:00 PM
Badin (Narrows),0.43,Data for hour:12/23/2024 10:00 PM
Falls,0.84,Data for hour:12/23/2024 10:00 PM
High Rock,4.0,Data for hour:12/23/2024 11:00 PM
Tuckertown,0.86,Data for hour:12/23/2024 11:00 PM
Badin (Narrows),0.42,Data for hour:12/23/2024 11:00 PM
Falls,0.58,Data for hour:12/23/2024 11:00 PM
High Rock,4.02,Data for hour:12/24/2024 12:00 AM
Tuckertown,0.84,Data for hour:12/24/2024 12:00 AM
Badin (Narrows),0.42,Data for hour:12/24/2024 12:00 AM
Falls,0.5,Data for hour:12/24/2024 12:00 AM
High Rock,4.02,Data for hour:12/24/2024 12:00 AM
Tuckertown,0.84,Data for hour:12/24/2024 12:00 AM
Badin (Narrows),0.42,Data for hour:12/24/2024 12:00 AM
Falls,0.5,Data for hour:12/24/2024 12:00 AM
High Rock,4.03,Data for hour:12/24/2024 2:00 AM
Tuckertown,0.78,Data for hour:12/24/2024 2:00 AM
Badin (Narrows),0.31,Data for hour:12/24/2024 2:00 AM
Falls,0.94,Data for hour:12/24/2024 2:00 AM
High Rock,4.03,Data for hour:12/24/2024 3:00 AM
Tuckertown,0.84,Data for hour:12/24/2024 3:00 AM
Badin (Narrows),0.44,Data for hour:12/24/2024 3:00 AM
Falls,0.78,Data for hour:12/24/2024 3:00 AM
High Rock,4.03,Data for hour:12/24/2024 4:00 AM
Tuckertown,0.99,Data for hour:12/24/2024 4:00 AM
Badin (Narrows),0.44,Data for hour:12/24/2024 4:00 AM
Falls,1.12,Data for hour:12/24/2024 4:00 AM
High Rock,4.1,Data for hour:12/24/2024 5:00 AM
Tuckertown,0.76,Data for hour:12/24/2024 5:00 AM
Badin (Narrows),0.4,Data for hour:12/24/2024 5:00 AM
Falls,1.04,Data for hour:12/24/2024 5:00 AM
High Rock,4.08,Data for hour:12/24/2024 6:00 AM
